,水庫名稱,有效容量(萬立方公尺),統計時間,集水區降雨量(毫米),進水量(萬立方公尺),出水量(萬立方公尺),與昨日水位差(公尺),水情時間,水位(公尺),昨日有效蓄水量(萬立方公尺),有效蓄水量(萬立方公尺),蓄水量百分比(%)
0,石門水庫,20986.5,起:2013-06-16(0時)  迄:2013-06-17(0時),0,177.47,292.72,-0.14,2013-06-16(23時),242.44,18746.97,18630.54,88.77%
0,石門水庫,20986.5,起:2013-06-17(0時)  迄:2013-06-18(0時),2.3,177.21,259.28,-0.1,2013-06-17(23時),242.34,18630.54,18547.67,88.38%
0,石門水庫,20986.5,起:2013-06-18(0時)  迄:2013-06-19(0時),1.5,156.99,264.29,-0.13,2013-06-18(23時),242.22,18547.67,18448.53,87.91%
0,石門水庫,20986.5,起:2013-06-19(0時)  迄:2013-06-20(0時),0,160.01,181.52,-0.03,2013-06-19(23時),242.17,18448.53,18407.33,87.71%
0,石門水庫,20986.5,起:2013-06-20(0時)  迄:2013-06-21(0時),0,149.47,221.52,-0.09,2013-06-20(23時),242.1,18407.33,18349.74,87.44%
0,石門水庫,20986.5,起:2013-06-21(0時)  迄:2013-06-22(0時),11.4,174.27,329.09,-0.19,2013-06-21(23時),241.91,18349.74,18194.02,86.69%
0,石門水庫,20986.5,起:2013-06-22(0時)  迄:2013-06-23(0時),7.7,237.69,342.48,-0.13,2013-06-22(23時),241.77,18194.02,18079.82,86.15%
0,石門水庫,20986.5,起:2013-06-23(0時)  迄:2013-06-24(0時),28.9,307.24,354.84,-0.06,2013-06-23(23時),241.7,18079.82,18022.9,85.88%
0,石門水庫,20986.5,起:2013-06-24(0時)  迄:2013-06-25(0時),6.6,266.63,264.81,-0.06,2013-06-24(23時),241.72,18022.9,18039.15,85.96%
0,石門水庫,20986.5,起:2013-06-25(0時)  迄:2013-06-26(0時),0.2,250.39,264.81,0.03,2013-06-25(23時),241.73,18039.15,18047.28,85.99%
0,石門水庫,20986.5,起:2013-06-26(0時)  迄:2013-06-27(0時),0,176.86,300.06,-0.1,2013-06-26(23時),241.64,18047.28,17974.2,85.65%
0,石門水庫,20986.5,起:2013-06-27(0時)  迄:2013-06-28(0時),0,158.37,407.46,-0.31,2013-06-27(23時),241.34,17974.2,17731.98,84.49%
0,石門水庫,20986.5,起:2013-06-28(0時)  迄:2013-06-29(0時),0,147.4,257.73,-0.14,2013-06-28(23時),241.2,17731.98,17619.67,83.96%
0,石門水庫,20986.5,起:2013-06-29(0時)  迄:2013-06-30(0時),0,146.88,321.58,-0.22,2013-06-29(23時),240.98,17619.67,17444.1,83.12%
0,石門水庫,20986.5,起:2013-06-30(0時)  迄:2013-07-01(0時),1.1,138.76,328.4,-0.24,2013-06-30(23時),240.74,17444.1,17253.87,82.21%
0,石門水庫,20986.5,起:2013-07-01(0時)  迄:2013-07-02(0時),0.1,141.7,397.87,-0.33,2013-07-01(23時),240.42,17253.87,17002.32,81.02%
0,石門水庫,20986.5,起:2013-07-02(0時)  迄:2013-07-03(0時),20.2,165.54,404.43,-0.31,2013-07-02(23時),240.1,17002.32,16753.14,79.83%
0,石門水庫,20986.5,起:2013-07-03(0時)  迄:2013-07-04(0時),0,169.43,284.34,-0.15,2013-07-03(23時),239.94,16753.14,16629.44,79.24%
0,石門水庫,20986.5,起:2013-07-04(0時)  迄:2013-07-05(0時),0,142.13,255.83,-0.15,2013-07-04(23時),239.79,16629.44,16514,78.69%
0,石門水庫,20986.5,起:2013-07-05(0時)  迄:2013-07-06(0時),17.3,249.26,316.22,-0.09,2013-07-05(23時),239.71,16514,16452.65,78.40%
0,石門水庫,20986.5,起:2013-07-06(0時)  迄:2013-07-07(0時),10.3,317,339,-0.03,2013-07-06(23時),239.69,16452.65,16437.33,78.32%
0,石門水庫,20986.5,起:2013-07-07(0時)  迄:2013-07-08(0時),8.7,310.09,324.58,-0.02,2013-07-07(23時),239.65,16437.33,16406.73,78.18%
0,石門水庫,20986.5,起:2013-07-08(0時)  迄:2013-07-09(0時),5.5,314.84,305.57,0.01,2013-07-08(23時),239.67,16406.73,16422.02,78.25%
0,石門水庫,20986.5,起:2013-07-09(0時)  迄:2013-07-10(0時),1.1,221.01,311.29,-0.12,2013-07-09(23時),239.56,16422.02,16338,77.85%
0,石門水庫,20986.5,起:2013-07-10(0時)  迄:2013-07-11(0時),0.1,206.41,334.54,-0.17,2013-07-10(23時),239.39,16338,16208.7,77.23%
0,石門水庫,20986.5,起:2013-07-11(0時)  迄:2013-07-12(0時),0,158.28,575.24,-0.56,2013-07-11(23時),238.83,16208.7,15787.41,75.23%
0,石門水庫,20986.5,起:2013-07-12(0時)  迄:2013-07-13(0時),110.7,469.5,779.84,-0.42,2013-07-12(23時),238.24,15787.41,15351.23,73.15%
0,石門水庫,20986.5,起:2013-07-13(0時)  迄:2013-07-14(0時),287.8,18826.04,15436.48,4.31,2013-07-13(23時),242.61,15351.23,18771.97,89.45%
0,石門水庫,20986.5,起:2013-07-14(0時)  迄:2013-07-15(0時),23.2,3412.8,824.89,0.35,2013-07-14(23時),243.04,18771.97,19132.82,91.17%
0,石門水庫,20986.5,起:2013-07-15(0時)  迄:2013-07-16(0時),13.1,1972.68,2335.14,-0.59,2013-07-15(23時),242.59,19132.82,18755.3,89.37%
0,石門水庫,20986.5,起:2013-07-16(0時)  迄:2013-07-17(0時),0,1423.35,2521.75,-1.35,2013-07-16(23時),241.22,18755.3,17635.68,84.03%
0,石門水庫,20986.5,起:2013-07-18(0時)  迄:2013-07-19(0時),0.7,1006.21,542.85,0.51,2013-07-18(23時),239.64,17635.68,16399.08,78.14%
0,石門水庫,20986.5,起:2013-07-19(0時)  迄:2013-07-20(0時),0.3,813.72,302.91,0.66,2013-07-19(23時),240.28,16399.08,16893.01,80.49%
0,石門水庫,20986.5,起:2013-07-20(0時)  迄:2013-07-21(0時),0.2,703.04,316.12,0.49,2013-07-20(23時),240.8,16893.01,17301.3,82.44%
0,石門水庫,20986.5,起:2013-07-21(0時)  迄:2013-07-22(0時),0.1,624.76,256.34,0.46,2013-07-21(23時),241.25,17301.3,17659.72,84.15%
0,石門水庫,20986.5,起:2013-07-22(0時)  迄:2013-07-23(0時),0,563.33,399.77,0.2,2013-07-22(23時),241.47,17659.72,17836.68,84.99%
0,石門水庫,20986.5,起:2013-07-23(0時)  迄:2013-07-24(0時),0,508.81,262.56,0.31,2013-07-23(23時),241.78,17836.68,18087.96,86.19%
0,石門水庫,20986.5,起:2013-07-24(0時)  迄:2013-07-25(0時),0.3,473.9,292.34,0.22,2013-07-24(23時),241.99,18087.96,18259.48,87.01%
0,石門水庫,20986.5,起:2013-07-25(0時)  迄:2013-07-26(0時),0.8,426.64,384.56,0.05,2013-07-25(23時),242.06,18259.48,18316.88,87.28%
0,石門水庫,20986.5,起:2013-07-26(0時)  迄:2013-07-27(0時),17.7,391.56,209.43,0.22,2013-07-26(23時),242.28,18316.88,18498.06,88.14%
0,石門水庫,20986.5,起:2013-07-27(0時)  迄:2013-07-28(0時),0.4,494.29,402.36,0.11,2013-07-27(23時),242.37,18498.06,18572.5,88.50%
0,石門水庫,20986.5,起:2013-07-28(0時)  迄:2013-07-29(0時),0.2,415.5,239.58,0.2,2013-07-28(23時),242.59,18572.5,18755.3,89.37%
0,石門水庫,20986.5,起:2013-07-29(0時)  迄:2013-07-30(0時),3.2,379.56,402.36,-0.03,2013-07-29(23時),242.58,18755.3,18746.97,89.33%
0,石門水庫,20986.5,起:2013-07-30(0時)  迄:2013-07-31(0時),5.1,344.56,259.2,0.1,2013-07-30(23時),242.7,18746.97,18847.14,89.81%
0,石門水庫,20986.5,起:2013-07-31(0時)  迄:2013-08-01(0時),13.2,525.23,323.3,0.24,2013-07-31(23時),242.89,18847.14,19006.44,90.57%
0,石門水庫,20986.5,起:2013-08-01(0時)  迄:2013-08-02(0時),1.3,356.31,262.48,0.11,2013-08-01(23時),243.02,19006.44,19115.94,91.09%
0,石門水庫,20986.5,起:2013-08-02(0時)  迄:2013-08-03(0時),2.7,306.37,339.72,-0.04,2013-08-02(23時),242.98,19115.94,19082.21,90.93%
0,石門水庫,20986.5,起:2013-08-03(0時)  迄:2013-08-04(0時),0,279.94,262.48,0.02,2013-08-03(23時),242.99,19082.21,19090.64,90.97%
0,石門水庫,20986.5,起:2013-08-04(0時)  迄:2013-08-05(0時),0,257.13,390.96,-0.16,2013-08-04(23時),242.86,19090.64,18981.23,90.44%
0,石門水庫,20986.5,起:2013-08-05(0時)  迄:2013-08-06(0時),0,274.32,290.13,-0.02,2013-08-05(23時),242.8,18981.23,18930.87,90.20%
0,石門水庫,20986.5,起:2013-08-06(0時)  迄:2013-08-07(0時),0,245.64,344.13,-0.12,2013-08-06(23時),242.7,18930.87,18847.14,89.81%
0,石門水庫,20986.5,起:2013-08-07(0時)  迄:2013-08-08(0時),0.4,228.79,310.08,-0.1,2013-08-07(23時),242.61,18847.14,18771.98,89.45%
0,石門水庫,20986.5,起:2013-08-08(0時)  迄:2013-08-09(0時),0.4,232.33,389.31,-0.19,2013-08-08(23時),242.43,18771.98,18622.24,88.73%
0,石門水庫,20986.5,起:2013-08-10(0時)  迄:2013-08-11(0時),0,210.3,397.69,-0.23,2013-08-10(23時),242.03,18622.24,18292.27,87.16%
0,石門水庫,20986.5,起:2013-08-11(0時)  迄:2013-08-12(0時),0.2,212.11,357.35,-0.18,2013-08-11(23時),241.84,18292.27,18136.86,86.42%
0,石門水庫,20986.5,起:2013-08-12(0時)  迄:2013-08-13(0時),0,202.87,315.7,-0.14,2013-08-12(23時),241.68,18136.86,18006.66,85.80%
0,石門水庫,20986.5,起:2013-08-13(0時)  迄:2013-08-14(0時),1.5,192.07,272.07,-0.1,2013-08-13(23時),241.59,18006.66,17933.68,85.45%
0,石門水庫,20986.5,起:2013-08-14(0時)  迄:2013-08-15(0時),44.4,414.98,406.68,0.01,2013-08-14(23時),241.54,17933.68,17893.22,85.26%
0,石門水庫,20986.5,起:2013-08-15(0時)  迄:2013-08-16(0時),0.5,344.48,238.89,0.13,2013-08-15(23時),241.73,17893.22,18047.28,85.99%
0,石門水庫,20986.5,起:2013-08-16(0時)  迄:2013-08-17(0時),9.6,295.57,156.73,0.17,2013-08-16(23時),241.89,18047.28,18177.68,86.62%
0,石門水庫,20986.5,起:2013-08-17(0時)  迄:2013-08-18(0時),6.1,320.98,264.81,0.08,2013-08-17(23時),241.98,18177.68,18251.29,86.97%
0,石門水庫,20986.5,起:2013-08-18(0時)  迄:2013-08-19(0時),0,228.53,194.05,0.04,2013-08-18(23時),242.03,18251.29,18292.27,87.16%
0,石門水庫,20986.5,起:2013-08-19(0時)  迄:2013-08-20(0時),0,201.83,191.63,0.01,2013-08-19(23時),242.03,18292.27,18292.27,87.16%
0,石門水庫,20986.5,起:2013-08-21(0時)  迄:2013-08-22(0時),272.6,7798.64,7192.19,0.73,2013-08-21(23時),242.12,18292.27,18366.1,87.51%
0,石門水庫,20986.5,起:2013-08-23(0時)  迄:2013-08-24(0時),59.9,3289.51,1543.84,-0.54,2013-08-23(23時),241.75,18366.1,18063.55,86.07%
0,石門水庫,20986.5,起:2013-08-24(0時)  迄:2013-08-25(0時),54.8,3431.81,2750.67,0.82,2013-08-24(23時),242.58,18063.55,18746.97,89.33%
0,石門水庫,20986.5,起:2013-08-25(0時)  迄:2013-08-26(0時),0,2507.24,2773.52,-0.32,2013-08-25(23時),242.54,18746.97,18713.65,89.17%
0,石門水庫,20986.5,起:2013-08-26(0時)  迄:2013-08-27(0時),0,1548.2,1487.46,0.07,2013-08-26(23時),242.56,18713.65,18730.31,89.25%
0,石門水庫,20986.5,起:2013-08-27(0時)  迄:2013-08-28(0時),0,1154.91,800.58,0.42,2013-08-27(23時),242.98,18730.31,19082.21,90.93%
0,石門水庫,20834.5,起:2013-08-28(0時)  迄:2013-08-29(0時),0.7,943.06,776.99,0.78,2013-08-28(23時),243.16,19082.21,19234.32,92.32%
0,石門水庫,20834.5,起:2013-08-29(0時)  迄:2013-08-30(0時),17.7,957.92,1494.19,-0.64,2013-08-29(23時),242.49,19234.32,18672.07,89.62%
0,石門水庫,20834.5,起:2013-08-30(0時)  迄:2013-08-31(0時),3.7,801.62,423.96,0.45,2013-08-30(23時),242.96,18672.07,19065.35,91.51%
0,石門水庫,20834.5,起:2013-08-31(0時)  迄:2013-09-01(0時),48.6,918.09,536.19,0.45,2013-08-31(23時),243.39,19065.35,19429.8,93.26%
0,石門水庫,20834.5,起:2013-09-01(0時)  迄:2013-09-02(0時),30.1,2564.87,2350.59,0.25,2013-09-01(23時),243.75,19429.8,19738.4,94.74%
0,石門水庫,20834.5,起:2013-09-02(0時)  迄:2013-09-03(0時),0,1415.49,2501.88,-1.28,2013-09-02(23時),242.4,19738.4,18597.36,89.26%
0,石門水庫,20834.5,起:2013-09-03(0時)  迄:2013-09-04(0時),0,992.82,687.22,0.37,2013-09-03(23時),242.76,18597.36,18897.35,90.70%
0,石門水庫,20834.5,起:2013-09-04(0時)  迄:2013-09-05(0時),0,774.84,511.4,0.31,2013-09-04(23時),243.09,18897.35,19175.07,92.04%
0,石門水庫,20834.5,起:2013-09-05(0時)  迄:2013-09-06(0時),0,689.9,357.86,0.39,2013-09-05(23時),243.44,19175.07,19472.49,93.46%
0,石門水庫,20834.5,起:2013-09-06(0時)  迄:2013-09-07(0時),0.6,601.43,289.87,0.36,2013-09-06(23時),243.8,19472.49,19781.51,94.95%
0,石門水庫,20834.5,起:2013-09-07(0時)  迄:2013-09-08(0時),0.2,530.75,293.94,0.27,2013-09-07(23時),244.07,19781.51,20015.35,96.07%
0,石門水庫,20834.5,起:2013-09-08(0時)  迄:2013-09-09(0時),0,477.62,309.83,0.19,2013-09-08(23時),244.28,20015.35,20198.45,96.95%
0,石門水庫,20834.5,起:2013-09-09(0時)  迄:2013-09-10(0時),0,451.35,292.55,0.18,2013-09-09(23時),244.45,20198.45,20347.47,97.66%
0,石門水庫,20834.5,起:2013-09-10(0時)  迄:2013-09-11(0時),0,427.33,337.73,0.1,2013-09-10(23時),244.55,20347.47,20435.46,98.08%
0,石門水庫,20834.5,起:2013-09-11(0時)  迄:2013-09-12(0時),2,387.15,466.38,-0.03,2013-09-11(23時),244.53,20435.46,20417.84,98%
0,石門水庫,20834.5,起:2013-09-12(0時)  迄:2013-09-13(0時),1.2,336.53,299.72,0.04,2013-09-12(23時),244.61,20417.84,20488.37,98.34%
0,石門水庫,20834.5,起:2013-09-13(0時)  迄:2013-09-14(0時),4.4,374.8,373.85,0,2013-09-13(23時),244.56,20488.37,20444.27,98.13%
0,石門水庫,20834.5,起:2013-09-14(0時)  迄:2013-09-15(0時),1.8,363.66,354.49,0.01,2013-09-14(23時),244.57,20444.27,20453.09,98.17%
0,石門水庫,20834.5,起:2013-09-15(0時)  迄:2013-09-16(0時),3.2,315.7,435.98,-0.1,2013-09-15(23時),244.47,20453.09,20365.05,97.75%
0,石門水庫,20834.5,起:2013-09-16(0時)  迄:2013-09-17(0時),0.1,280.28,339.98,-0.07,2013-09-16(23時),244.42,20365.05,20321.12,97.54%
0,石門水庫,20834.5,起:2013-09-17(0時)  迄:2013-09-18(0時),0.06,260.06,320.63,-0.07,2013-09-17(23時),244.35,20321.12,20259.72,97.24%
0,石門水庫,20834.5,起:2013-09-18(0時)  迄:2013-09-19(0時),24.7,296.44,330.48,-0.04,2013-09-18(23時),244.3,20259.72,20215.95,97.03%
0,石門水庫,20834.5,起:2013-09-19(0時)  迄:2013-09-20(0時),8.5,493.17,691.97,-0.23,2013-09-19(23時),244.05,20215.95,19997.96,95.98%
0,石門水庫,20834.5,起:2013-09-20(0時)  迄:2013-09-21(0時),61.7,415.58,1323.21,-1.06,2013-09-20(23時),243.1,19997.96,19183.53,92.08%
0,石門水庫,20834.5,起:2013-09-21(0時)  迄:2013-09-22(0時),185.5,5623.43,5198.34,0.5,2013-09-21(23時),243.6,19183.53,19609.44,94.12%
0,石門水庫,20834.5,起:2013-09-22(0時)  迄:2013-09-23(0時),17.4,4064.08,4209.06,-0.27,2013-09-22(23時),243.37,19609.44,19412.77,93.18%
0,石門水庫,20834.5,起:2013-09-23(0時)  迄:2013-09-24(0時),2.9,1809.56,1647.12,0.19,2013-09-23(23時),243.5,19412.77,19523.78,93.71%
0,石門水庫,20834.5,起:2013-09-24(0時)  迄:2013-09-25(0時),0.1,1237.77,796.52,0.51,2013-09-24(23時),244.02,19523.78,19971.91,95.86%
0,石門水庫,20834.5,起:2013-09-25(0時)  迄:2013-09-26(0時),0,954.63,772.06,0.2,2013-09-25(23時),244.22,19971.91,20146.02,96.70%
0,石門水庫,20834.5,起:2013-09-26(0時)  迄:2013-09-27(0時),0.3,813.2,628.12,0.21,2013-09-26(23時),244.45,20146.02,20347.47,97.66%
0,石門水庫,20834.5,起:2013-09-27(0時)  迄:2013-09-28(0時),0.1,712.02,806.28,-0.11,2013-09-27(23時),244.33,20347.47,20242.21,97.16%
0,石門水庫,20834.5,起:2013-09-28(0時)  迄:2013-09-29(0時),0,594.69,487.64,0.12,2013-09-28(23時),244.45,20242.21,20347.47,97.66%
0,石門水庫,20834.5,起:2013-09-29(0時)  迄:2013-09-30(0時),0.1,524.79,329.78,0.22,2013-09-29(23時),244.7,20347.47,20567.91,98.72%
0,石門水庫,20834.5,起:2013-09-30(0時)  迄:2013-10-01(0時),4.2,535.59,455.58,0.09,2013-09-30(23時),244.76,20567.91,20621.04,98.98%
0,石門水庫,20834.5,起:2013-10-01(0時)  迄:2013-10-02(0時),1.7,505.26,515.17,-0.01,2013-10-01(23時),244.74,20621.04,20603.32,98.89%
0,石門水庫,20834.5,起:2013-10-02(0時)  迄:2013-10-03(0時),0,426.64,442.28,-0.02,2013-10-02(23時),244.75,20603.32,20612.18,98.93%
0,石門水庫,20834.5,起:2013-10-03(0時)  迄:2013-10-04(0時),0.1,394.76,340.76,0.06,2013-10-03(23時),244.8,20612.18,20656.51,99.15%
0,石門水庫,20834.5,起:2013-10-04(0時)  迄:2013-10-05(0時),0.9,391.13,399.34,-0.01,2013-10-04(23時),244.78,20656.51,20638.77,99.06%
0,石門水庫,20834.5,起:2013-10-05(0時)  迄:2013-10-06(0時),82.3,885.95,1622.24,-0.84,2013-10-05(23時),243.96,20638.77,19919.86,95.61%
0,石門水庫,20834.5,起:2013-10-06(0時)  迄:2013-10-07(0時),173,8218.28,8087.21,0.15,2013-10-06(23時),244.3,19919.86,20215.94,97.03%
0,石門水庫,20834.5,起:2013-10-07(0時)  迄:2013-10-08(0時),10.9,3775.85,1369.99,-1.01,2013-10-07(23時),243.1,20215.94,19183.5,92.08%
0,石門水庫,20834.5,起:2013-10-08(0時)  迄:2013-10-09(0時),10.7,1939.51,1018.51,-0.93,2013-10-08(23時),242.2,19183.5,18432.04,88.47%
0,石門水庫,20834.5,起:2013-10-09(0時)  迄:2013-10-10(0時),0.5,1487.98,1487.72,0,2013-10-09(23時),242.13,18432.04,18374.41,88.19%
0,石門水庫,20834.5,起:2013-10-10(0時)  迄:2013-10-11(0時),0,1112.23,571.5,0.65,2013-10-10(23時),242.77,18374.41,18905.73,90.74%
0,石門水庫,20834.5,起:2013-10-11(0時)  迄:2013-10-12(0時),1.6,931.48,363.35,0.67,2013-10-11(23時),243.47,18905.73,19498.13,93.59%
0,石門水庫,20834.5,起:2013-10-12(0時)  迄:2013-10-13(0時),23.3,977.01,363.13,0.71,2013-10-12(23時),244.16,19498.13,20093.69,96.44%
0,石門水庫,20834.5,起:2013-10-13(0時)  迄:2013-10-14(0時),1.1,993.51,799.2,0.22,2013-10-13(23時),244.4,20093.69,20303.57,97.45%
0,石門水庫,20834.5,起:2013-10-14(0時)  迄:2013-10-15(0時),0,709.56,726.88,0.07,2013-10-14(23時),244.45,20303.57,20347.47,97.66%
0,石門水庫,20834.5,起:2013-10-15(0時)  迄:2013-10-16(0時),0.1,639.53,506.56,0.13,2013-10-15(23時),244.63,20347.47,20506.03,98.42%
0,石門水庫,20834.5,起:2013-10-16(0時)  迄:2013-10-17(0時),0.1,594.09,505,0.1,2013-10-16(23時),244.72,20506.03,20585.61,98.81%
0,石門水庫,20834.5,起:2013-10-17(0時)  迄:2013-10-18(0時),1.5,525.39,506.21,0.02,2013-10-17(23時),244.74,20585.61,20603.32,98.89%
0,石門水庫,20834.5,起:2013-10-18(0時)  迄:2013-10-19(0時),1.1,498.79,506.56,-0.01,2013-10-18(23時),244.73,20603.32,20594.46,98.85%
0,石門水庫,20834.5,起:2013-10-19(0時)  迄:2013-10-20(0時),1.8,463.71,506.9,-0.05,2013-10-19(23時),244.68,20594.46,20550.21,98.64%
0,石門水庫,20834.5,起:2013-10-20(0時)  迄:2013-10-21(0時),0.6,423.79,343.18,0.09,2013-10-20(23時),244.93,20550.21,20772.07,99.70%
0,石門水庫,20834.5,起:2013-10-21(0時)  迄:2013-10-22(0時),2,423.61,404.35,0.02,2013-10-21(23時),244.8,20772.07,20656.51,99.15%
0,石門水庫,20834.5,起:2013-10-22(0時)  迄:2013-10-23(0時),0,367.89,365.99,0,2013-10-22(23時),244.68,20656.51,20550.21,98.64%
0,石門水庫,20834.5,起:2013-10-23(0時)  迄:2013-10-24(0時),0.5,376.62,366.76,0.01,2013-10-23(23時),244.82,20550.21,20674.26,99.23%
0,石門水庫,20834.5,起:2013-10-24(0時)  迄:2013-10-25(0時),8.7,421.89,396.19,0.03,2013-10-24(23時),244.86,20674.26,20709.79,99.40%
0,石門水庫,20834.5,起:2013-10-25(0時)  迄:2013-10-26(0時),0.1,392.51,481.07,-0.1,2013-10-25(23時),244.75,20709.79,20612.18,98.93%
0,石門水庫,20834.5,起:2013-10-27(0時)  迄:2013-10-28(0時),0.1,296.78,322.27,-0.03,2013-10-27(23時),244.65,20612.18,20523.69,98.51%
0,石門水庫,20834.5,起:2013-10-28(0時)  迄:2013-10-29(0時),0.2,298.17,305.16,-0.01,2013-10-28(23時),244.74,20523.69,20603.32,98.89%
0,石門水庫,20834.5,起:2013-10-30(0時)  迄:2013-10-31(0時),0.7,258.42,292.98,-0.04,2013-10-30(23時),244.64,20603.32,20514.86,98.47%
0,石門水庫,20834.5,起:2013-10-31(0時)  迄:2013-11-01(0時),1.5,249.35,308.96,-0.07,2013-10-31(23時),244.56,20514.86,20444.27,98.13%
0,石門水庫,20834.5,起:2013-11-01(0時)  迄:2013-11-02(0時),7.8,273.54,289.18,-0.02,2013-11-01(23時),244.55,20444.27,20435.46,98.08%
0,石門水庫,20834.5,起:2013-11-02(0時)  迄:2013-11-03(0時),1.1,265.68,291.85,-0.03,2013-11-02(23時),244.53,20435.46,20417.84,98%
0,石門水庫,20834.5,起:2013-11-03(0時)  迄:2013-11-04(0時),7.8,243.3,296,-0.06,2013-11-03(23時),244.47,20417.84,20365.05,97.75%
0,石門水庫,20834.5,起:2013-11-04(0時)  迄:2013-11-05(0時),5.1,263.61,280.45,-0.02,2013-11-04(23時),244.46,20365.05,20356.26,97.70%
0,石門水庫,20834.5,起:2013-11-05(0時)  迄:2013-11-06(0時),2.3,284.52,292.98,-0.01,2013-11-05(23時),244.43,20356.26,20329.9,97.58%
0,石門水庫,20834.5,起:2013-11-06(0時)  迄:2013-11-07(0時),0.2,255.83,290.73,-0.04,2013-11-06(23時),244.39,20329.9,20294.79,97.41%
0,石門水庫,20834.5,起:2013-11-07(0時)  迄:2013-11-08(0時),1.7,241.92,293.76,-0.06,2013-11-07(23時),244.33,20294.79,20242.21,97.16%
0,石門水庫,20834.5,起:2013-11-08(0時)  迄:2013-11-09(0時),0,221.88,299.8,-0.09,2013-11-08(23時),244.4,20242.21,20303.57,97.45%
0,石門水庫,20834.5,起:2013-11-09(0時)  迄:2013-11-10(0時),0,210.3,305.51,-0.11,2013-11-09(23時),244.01,20303.57,19963.23,95.82%
0,石門水庫,20834.5,起:2013-11-10(0時)  迄:2013-11-11(0時),0,209.26,329.87,-0.14,2013-11-10(23時),243.99,19963.23,19945.88,95.73%
0,石門水庫,20834.5,起:2013-11-12(0時)  迄:2013-11-13(0時),0.6,194.49,306.11,-0.13,2013-11-12(23時),243.61,19945.88,19618.03,94.16%
0,石門水庫,20834.5,起:2013-11-13(0時)  迄:2013-11-14(0時),2.1,186.19,297.73,-0.13,2013-11-13(23時),243.62,19618.03,19626.61,94.20%
0,石門水庫,20834.5,起:2013-11-14(0時)  迄:2013-11-15(0時),0,227.05,354.93,-0.15,2013-11-14(23時),243.47,19626.61,19498.13,93.59%
0,石門水庫,20834.5,起:2013-11-15(0時)  迄:2013-11-16(0時),1.1,176.69,321.32,-0.17,2013-11-15(23時),243.3,19498.13,19353.17,92.89%
0,石門水庫,20834.5,起:2013-11-17(0時)  迄:2013-11-18(0時),0,169.17,303.86,-0.16,2013-11-17(23時),242.97,19353.17,19073.78,91.55%
0,石門水庫,20834.5,起:2013-11-18(0時)  迄:2013-11-19(0時),0,137.37,311.81,-0.21,2013-11-18(19時),242.81,19073.78,18939.26,90.90%
0,石門水庫,20834.5,起:2013-11-19(0時)  迄:2013-11-20(0時),0,152.32,309.57,-0.19,2013-11-19(23時),242.81,18939.26,18939.26,90.90%
0,石門水庫,20834.5,起:2013-11-20(0時)  迄:2013-11-21(0時),0,145.32,293.58,-0.19,2013-11-20(23時),242.38,18939.26,18580.79,89.18%
0,石門水庫,20834.5,起:2013-11-21(0時)  迄:2013-11-22(0時),0,145.15,282.52,-0.15,2013-11-21(23時),242.19,18580.79,18423.8,88.43%
0,石門水庫,20834.5,起:2013-11-22(0時)  迄:2013-11-23(0時),0.7,134.87,265.93,-0.16,2013-11-22(23時),242.06,18423.8,18316.88,87.92%
0,石門水庫,20834.5,起:2013-11-23(0時)  迄:2013-11-24(0時),0,135.48,281.14,-0.18,2013-11-23(23時),241.88,18316.88,18169.51,87.21%
0,石門水庫,20834.5,起:2013-11-24(0時)  迄:2013-11-25(0時),2.8,132.28,253.67,-0.15,2013-11-24(23時),241.72,18169.51,18039.15,86.58%
0,石門水庫,20834.5,起:2013-11-25(0時)  迄:2013-11-26(0時),22.7,227.23,158.2,0.08,2013-11-25(23時),241.8,18039.15,18104.25,86.90%
0,石門水庫,20834.5,起:2013-11-26(0時)  迄:2013-11-27(0時),0,165.36,343.61,-0.22,2013-11-26(23時),241.58,18104.25,17925.59,86.04%
0,石門水庫,20834.5,起:2013-11-27(0時)  迄:2013-11-28(0時),0.7,148.18,228.61,-0.1,2013-11-27(23時),241.47,17925.59,17836.68,85.61%
0,石門水庫,20834.5,起:2013-11-28(0時)  迄:2013-11-29(0時),6.4,160.62,369.53,-0.26,2013-11-28(23時),241.22,17836.68,17635.68,84.65%
0,石門水庫,20834.5,起:2013-11-29(0時)  迄:2013-11-30(0時),0.1,126.66,206.23,-0.12,2013-11-29(16時),241.1,17635.68,17539.72,84.19%
